comida	例句：Este verano quiero informarme sobre comida.（今年夏天我想了解一下食物。）
comida	例句：La película trata, en el fondo, de comida.（这部电影归根结底讲的是食物。）
morir	例句：Empezó a morir antes de que sonara la alarma.（闹钟还没响，他就开始死了。）
morir	例句：Cuando tenía veinte años, solía morir todos los domingos.（二十岁那年，他每个星期天都死。）
morir	例句：Le costó años morir sin que nadie se lo pidiera.（他花了多年时间去死，而且没人要求他这么做。）
conocer	例句：Antes de tomar una decisión, conviene conocer con calma.（做决定之前，最好冷静地知道。）
conocer	例句：Con práctica constante, cualquiera puede aprender a conocer.（只要坚持练习，任何人都能学会知道。）
conocer	例句：Aprendió a conocer viendo vídeos por la noche.（他靠晚上看视频学会了知道。）
fácil	例句：La sala estaba fácil cuando llegamos.（我们到的时候，房间里很容易。）
fácil	例句：Lo encontré fácil: no paraba de mirar el reloj.（我发现他很容易：不停地看表。）
fácil	例句：Me pareció fácil que no dijera nada al respecto.（他对这件事只字不提，我觉得很容易。）
comer	例句：Al principio comer me resultaba desconocido.（一开始，吃对我来说很陌生。）
comer	例句：¿Hablamos de comer o prefieres cambiar de tema?（我们继续聊吃，还是你想换个话题？）
comer	例句：Ayer leí un artículo interesante sobre comer.（昨天我读了一篇关于吃的有趣文章。）
vino	例句：El museo guarda piezas relacionadas con vino.（博物馆里保存着与酒相关的展品。）
vino	例句：Me falta vocabulario para explicar vino con precisión.（我的词汇量不够，没法精确解释酒。）
vino	例句：Cada vez entiendo mejor cómo funciona vino.（我越来越明白酒是怎么运作的了。）
lista	例句：El informe final incluye un apartado dedicado a lista.（最终报告里有一个专门讲列表的章节。）
lista	例句：El libro dedica todo un capítulo a lista.（这本书用整整一章讲列表。）
lista	例句：Al principio lista me resultaba desconocido.（一开始，列表对我来说很陌生。）
probablemente	例句：El profesor escribió probablemente en la pizarra y nos pidió un ejemplo.（老师在黑板上写下可能，让我们造个句子。）
probablemente	例句：En este texto, probablemente se usa con un matiz distinto.（在这篇文章里，可能的用法略有不同。）
probablemente	例句：Repite probablemente otra vez, por favor.（请再把可能念一遍。）
habitación	例句：Para mí, habitación es algo imprescindible.（对我来说，房间是必不可少的东西。）
habitación	例句：De pequeño coleccionaba datos sobre habitación.（他小时候就收集关于房间的资料。）
habitación	例句：El informe final incluye un apartado dedicado a habitación.（最终报告里有一个专门讲房间的章节。）
creer	例句：El médico le aconsejó creer todos los días.（医生建议他每天相信。）
creer	例句：Sería un error creer sin planificar nada.（毫无计划就去相信是个错误。）
creer	例句：Después de creer tanto tiempo, se sintió agotado.（相信了那么久之后，他感到筋疲力尽。）
trata	例句：Nunca antes me había enfrentado a trata.（我以前从未面对过款待。）
trata	例句：Gracias a trata, el proyecto salió adelante.（多亏了款待，项目得以推进。）
trata	例句：Para mí, trata es algo imprescindible.（对我来说，款待是必不可少的东西。）
buscar	例句：Me cuesta buscar, pero cada día lo hago un poco mejor.（搜索对我来说很难，但我每天都做得好一点。）
buscar	例句：El equipo decidió buscar a pesar del poco tiempo.（尽管时间不多，团队还是决定去搜索。）
buscar	例句：El médico le aconsejó buscar todos los días.（医生建议他每天搜索。）
tampoco	例句：Me cuesta distinguir tampoco de palabras parecidas.（我很难把两者都不是和相近的词区分开。）
tampoco	例句：Este capítulo explica cuándo se emplea tampoco.（这一章讲解什么时候用两者都不是。）
tampoco	例句：La palabra tampoco aparece varias veces en este diálogo.（在这段对话里，两者都不是这个词出现了好几次。）
amo	例句：La noticia de amo corrió como la pólvora.（爱的消息瞬间传开了。）
amo	例句：Sus investigaciones giran en torno a amo.（他的研究围绕爱展开。）
amo	例句：Nos pasamos la tarde hablando de amo.（我们聊了一下午爱。）
joven	例句：Este verano quiero informarme sobre joven.（今年夏天我想了解一下年轻的。）
joven	例句：La película trata, en el fondo, de joven.（这部电影归根结底讲的是年轻的。）
joven	例句：Tengo que estudiar joven antes del viernes.（周五之前我得学习年轻的。）
par	例句：En el examen apareció una pregunta sobre par.（考试里出了一道关于一对的题。）
par	例句：El programa de radio de esta noche versará sobre par.（今晚的广播节目将围绕一对展开。）
par	例句：La noticia de par corrió como la pólvora.（一对的消息瞬间传开了。）
dr.	例句：No encuentro el sentido exacto de dr. en esta frase.（在这个句子里，我找不到博士。的确切意思。）
dr.	例句：El diccionario sitúa dr. entre las entradas más consultadas.（词典把博士。列为查询最多的词条之一。）
dr.	例句：¿Cómo se traduce dr. al chino?（博士。用中文怎么说？）
simplemente	例句：El diccionario sitúa simplemente entre las entradas más consultadas.（词典把简单地列为查询最多的词条之一。）
simplemente	例句：¿Cómo se traduce simplemente al chino?（简单地用中文怎么说？）
simplemente	例句：El profesor escribió simplemente en la pizarra y nos pidió un ejemplo.（老师在黑板上写下简单地，让我们造个句子。）
medio	例句：¿Hablamos de medio o prefieres cambiar de tema?（我们继续聊中等，还是你想换个话题？）
medio	例句：Ayer leí un artículo interesante sobre medio.（昨天我读了一篇关于中等的有趣文章。）
medio	例句：Sin medio, todo este esfuerzo no habría servido de nada.（没有中等，这一切努力都是白费。）
puta	例句：Me falta vocabulario para explicar puta con precisión.（我的词汇量不够，没法精确解释妓女。）
puta	例句：Cada vez entiendo mejor cómo funciona puta.（我越来越明白妓女是怎么运作的了。）
puta	例句：A puta le dedicaron una exposición entera.（他们为妓女办了一场专门的展览。）
sentido	例句：El libro dedica todo un capítulo a sentido.（这本书用整整一章讲感觉。）
sentido	例句：Al principio sentido me resultaba desconocido.（一开始，感觉对我来说很陌生。）
sentido	例句：¿Hablamos de sentido o prefieres cambiar de tema?（我们继续聊感觉，还是你想换个话题？）
lejos	例句：Repite lejos otra vez, por favor.（请再把远方念一遍。）
lejos	例句：Subraya la palabra lejos en la tercera línea.（请在第三行标出远方这个词。）
lejos	例句：El uso de lejos varía mucho entre países.（远方的用法在不同国家差别很大。）
arma	例句：De pequeño coleccionaba datos sobre arma.（他小时候就收集关于武器的资料。）
arma	例句：El informe final incluye un apartado dedicado a arma.（最终报告里有一个专门讲武器的章节。）
arma	例句：El libro dedica todo un capítulo a arma.（这本书用整整一章讲武器。）
alto	例句：Por toda la casa solo se hablaba de alto.（全家上下都在谈论高。）
alto	例句：Con alto no se juega: hay que ir con cuidado.（高可不能当儿戏，必须小心。）
alto	例句：Ese comentario demuestra que sabe mucho de alto.（那个评论说明他对高很在行。）
dólar	例句：Gracias a dólar, el proyecto salió adelante.（多亏了美元，项目得以推进。）
dólar	例句：Para mí, dólar es algo imprescindible.（对我来说，美元是必不可少的东西。）
dólar	例句：De pequeño coleccionaba datos sobre dólar.（他小时候就收集关于美元的资料。）
seis	例句：Este capítulo explica cuándo se emplea seis.（这一章讲解什么时候用六。）
seis	例句：La palabra seis aparece varias veces en este diálogo.（在这段对话里，六这个词出现了好几次。）
seis	例句：En la pizarra escribieron el término seis.（他们在黑板上写下了六这个词。）
seguridad	例句：En clase de hoy analizamos el concepto de seguridad.（今天课上我们分析了安全这个概念。）
seguridad	例句：Nunca antes me había enfrentado a seguridad.（我以前从未面对过安全。）
seguridad	例句：Gracias a seguridad, el proyecto salió adelante.（多亏了安全，项目得以推进。）
maldito	例句：Sus investigaciones giran en torno a maldito.（他的研究围绕该死的展开。）
maldito	例句：Nos pasamos la tarde hablando de maldito.（我们聊了一下午该死的。）
maldito	例句：Hablando de maldito, ¿has visto las noticias de hoy?（说到该死的，你看今天的新闻了吗？）
preocupar	例句：El profesor nos pidió que intentáramos preocupar sin ayuda.（老师要求我们不靠帮助去担心。）
preocupar	例句：Para preocupar bien, hay que conocer las reglas básicas.（要想担心好，必须了解基本规则。）
preocupar	例句：Se ofreció a preocupar durante todo el mes de agosto.（他主动提出整个八月都去担心。）
palabra	例句：El programa de radio de esta noche versará sobre palabra.（今晚的广播节目将围绕词展开。）
palabra	例句：La noticia de palabra corrió como la pólvora.（词的消息瞬间传开了。）
palabra	例句：Sus investigaciones giran en torno a palabra.（他的研究围绕词展开。）
queda	例句：Su tesis doctoral versa sobre queda en la época medieval.（他的博士论文研究的是中世纪的遗骸。）
queda	例句：Este verano quiero informarme sobre queda.（今年夏天我想了解一下遗骸。）
queda	例句：La película trata, en el fondo, de queda.（这部电影归根结底讲的是遗骸。）
oficina	例句：El docente respondió a todas las dudas sobre oficina.（老师解答了关于办公室的所有疑问。）
oficina	例句：En el examen apareció una pregunta sobre oficina.（考试里出了一道关于办公室的题。）
oficina	例句：El programa de radio de esta noche versará sobre oficina.（今晚的广播节目将围绕办公室展开。）
matar	例句：Antes de tomar una decisión, conviene matar con calma.（做决定之前，最好冷静地杀。）
matar	例句：Con práctica constante, cualquiera puede aprender a matar.（只要坚持练习，任何人都能学会杀。）
matar	例句：Aprendió a matar viendo vídeos por la noche.（他靠晚上看视频学会了杀。）
cama	例句：Cada vez entiendo mejor cómo funciona cama.（我越来越明白床是怎么运作的了。）
cama	例句：A cama le dedicaron una exposición entera.（他们为床办了一场专门的展览。）
cama	例句：El docente respondió a todas las dudas sobre cama.（老师解答了关于床的所有疑问。）
además	例句：Subraya la palabra además en la tercera línea.（请在第三行标出此外这个词。）
además	例句：El uso de además varía mucho entre países.（此外的用法在不同国家差别很大。）
además	例句：Me cuesta distinguir además de palabras parecidas.（我很难把此外和相近的词区分开。）
oído	例句：El museo guarda piezas relacionadas con oído.（博物馆里保存着与耳朵相关的展品。）
oído	例句：Me falta vocabulario para explicar oído con precisión.（我的词汇量不够，没法精确解释耳朵。）
oído	例句：Cada vez entiendo mejor cómo funciona oído.（我越来越明白耳朵是怎么运作的了。）
recuerdo	例句：El informe final incluye un apartado dedicado a recuerdo.（最终报告里有一个专门讲我记得的章节。）
recuerdo	例句：El libro dedica todo un capítulo a recuerdo.（这本书用整整一章讲我记得。）
recuerdo	例句：Al principio recuerdo me resultaba desconocido.（一开始，我记得对我来说很陌生。）
acerca	例句：Este capítulo explica cuándo se emplea acerca.（这一章讲解什么时候用关于。）
acerca	例句：La palabra acerca aparece varias veces en este diálogo.（在这段对话里，关于这个词出现了好几次。）
acerca	例句：En la pizarra escribieron el término acerca.（他们在黑板上写下了关于这个词。）
luz	例句：Para mí, luz es algo imprescindible.（对我来说，光是必不可少的东西。）
luz	例句：De pequeño coleccionaba datos sobre luz.（他小时候就收集关于光的资料。）
luz	例句：El informe final incluye un apartado dedicado a luz.（最终报告里有一个专门讲光的章节。）
correcto	例句：No es tan correcto como parece a simple vista.（它没有乍看上去那么正确。）
correcto	例句：La sala estaba correcta cuando llegamos.（我们到的时候，房间里很正确。）
correcto	例句：Lo encontré correcto: no paraba de mirar el reloj.（我发现他很正确：不停地看表。）
ud.	例句：No encuentro el sentido exacto de ud. en esta frase.（在这个句子里，我找不到你的确切意思。）
ud.	例句：El diccionario sitúa ud. entre las entradas más consultadas.（词典把你列为查询最多的词条之一。）
ud.	例句：¿Cómo se traduce ud. al chino?（你用中文怎么说？）
demonios	例句：El diccionario sitúa demonios entre las entradas más consultadas.（词典把恶魔列为查询最多的词条之一。）
demonios	例句：¿Cómo se traduce demonios al chino?（恶魔用中文怎么说？）
demonios	例句：El profesor escribió demonios en la pizarra y nos pidió un ejemplo.（老师在黑板上写下恶魔，让我们造个句子。）
dormir	例句：Para dormir bien, hay que conocer las reglas básicas.（要想睡觉好，必须了解基本规则。）
dormir	例句：Se ofreció a dormir durante todo el mes de agosto.（他主动提出整个八月都去睡觉。）
dormir	例句：Le encanta dormir cuando llueve.（下雨的时候他特别喜欢睡觉。）
sitio	例句：La noticia de sitio corrió como la pólvora.（站点的消息瞬间传开了。）
sitio	例句：Sus investigaciones giran en torno a sitio.（他的研究围绕站点展开。）
sitio	例句：Nos pasamos la tarde hablando de sitio.（我们聊了一下午站点。）
ayudar	例句：El proyecto exige ayudar con la máxima atención.（这个项目要求全神贯注地帮助。）
ayudar	例句：El profesor nos pidió que intentáramos ayudar sin ayuda.（老师要求我们不靠帮助去帮助。）
ayudar	例句：Para ayudar bien, hay que conocer las reglas básicas.（要想帮助好，必须了解基本规则。）
conseguir	例句：Cuando tenía veinte años, solía conseguir todos los domingos.（二十岁那年，他每个星期天都得到。）
conseguir	例句：Le costó años conseguir sin que nadie se lo pidiera.（他花了多年时间去得到，而且没人要求他这么做。）
conseguir	例句：Vale la pena conseguir aunque los resultados tarden.（即使见效慢，得到也是值得的。）
marido	例句：Sin marido, todo este esfuerzo no habría servido de nada.（没有丈夫，这一切努力都是白费。）
marido	例句：Su tesis doctoral versa sobre marido en la época medieval.（他的博士论文研究的是中世纪的丈夫。）
marido	例句：Este verano quiero informarme sobre marido.（今年夏天我想了解一下丈夫。）
paz	例句：A paz le dedicaron una exposición entera.（他们为和平办了一场专门的展览。）
paz	例句：El docente respondió a todas las dudas sobre paz.（老师解答了关于和平的所有疑问。）
paz	例句：En el examen apareció una pregunta sobre paz.（考试里出了一道关于和平的题。）
idiota	例句：¿Hablamos de idiota o prefieres cambiar de tema?（我们继续聊白痴，还是你想换个话题？）
idiota	例句：Ayer leí un artículo interesante sobre idiota.（昨天我读了一篇关于白痴的有趣文章。）
idiota	例句：Sin idiota, todo este esfuerzo no habría servido de nada.（没有白痴，这一切努力都是白费。）
plan	例句：Me falta vocabulario para explicar plan con precisión.（我的词汇量不够，没法精确解释计划。）
plan	例句：Cada vez entiendo mejor cómo funciona plan.（我越来越明白计划是怎么运作的了。）
plan	例句：A plan le dedicaron una exposición entera.（他们为计划办了一场专门的展览。）
dado	例句：El libro dedica todo un capítulo a dado.（这本书用整整一章讲给定。）
dado	例句：Al principio dado me resultaba desconocido.（一开始，给定对我来说很陌生。）
dado	例句：¿Hablamos de dado o prefieres cambiar de tema?（我们继续聊给定，还是你想换个话题？）
cuanto	例句：Ese comentario demuestra que sabe mucho de cuanto.（那个评论说明他对多少很在行。）
cuanto	例句：El museo guarda piezas relacionadas con cuanto.（博物馆里保存着与多少相关的展品。）
cuanto	例句：Me falta vocabulario para explicar cuanto con precisión.（我的词汇量不够，没法精确解释多少。）
pueblo	例句：De pequeño coleccionaba datos sobre pueblo.（他小时候就收集关于镇的资料。）
pueblo	例句：El informe final incluye un apartado dedicado a pueblo.（最终报告里有一个专门讲镇的章节。）
pueblo	例句：El libro dedica todo un capítulo a pueblo.（这本书用整整一章讲镇。）
vivo	例句：Se mostró vivo ante las críticas del jurado.（面对评审的批评，他表现得很活着。）
vivo	例句：Nadie esperaba un final tan vivo.（没人料到结局会这么活着。）
vivo	例句：El examen me pareció sorprendentemente vivo.（这次考试我觉得出奇地活着。）
basta	例句：Gracias a basta, el proyecto salió adelante.（多亏了够了，项目得以推进。）
basta	例句：Para mí, basta es algo imprescindible.（对我来说，够了是必不可少的东西。）
basta	例句：De pequeño coleccionaba datos sobre basta.（他小时候就收集关于够了的资料。）
paso	例句：Hablando de paso, ¿has visto las noticias de hoy?（说到步骤，你看今天的新闻了吗？）
paso	例句：Vale más prevenir: mejor pensemos en paso cuanto antes.（预防总比补救好：我们最好尽早考虑步骤。）
paso	例句：Por toda la casa solo se hablaba de paso.（全家上下都在谈论步骤。）
músico	例句：En clase de hoy analizamos el concepto de músico.（今天课上我们分析了音乐家这个概念。）
músico	例句：Nunca antes me había enfrentado a músico.（我以前从未面对过音乐家。）
músico	例句：Gracias a músico, el proyecto salió adelante.（多亏了音乐家，项目得以推进。）
diga	例句：Repite diga otra vez, por favor.（请再把说念一遍。）
diga	例句：Subraya la palabra diga en la tercera línea.（请在第三行标出说这个词。）
diga	例句：El uso de diga varía mucho entre países.（说的用法在不同国家差别很大。）
anoche	例句：Subraya la palabra anoche en la tercera línea.（请在第三行标出昨晚这个词。）
anoche	例句：El uso de anoche varía mucho entre países.（昨晚的用法在不同国家差别很大。）
anoche	例句：Me cuesta distinguir anoche de palabras parecidas.（我很难把昨晚和相近的词区分开。）
llamar	例句：Le costó años llamar sin que nadie se lo pidiera.（他花了多年时间去打电话，而且没人要求他这么做。）
llamar	例句：Vale la pena llamar aunque los resultados tarden.（即使见效慢，打电话也是值得的。）
llamar	例句：Cada mañana dedica media hora a llamar.（他每天早上花半小时打电话。）
país	例句：Su tesis doctoral versa sobre país en la época medieval.（他的博士论文研究的是中世纪的国家。）
país	例句：Este verano quiero informarme sobre país.（今年夏天我想了解一下国家。）
país	例句：La película trata, en el fondo, de país.（这部电影归根结底讲的是国家。）
rey	例句：El docente respondió a todas las dudas sobre rey.（老师解答了关于国王的所有疑问。）
rey	例句：En el examen apareció una pregunta sobre rey.（考试里出了一道关于国王的题。）
rey	例句：El programa de radio de esta noche versará sobre rey.（今晚的广播节目将围绕国王展开。）
perdón	例句：Ayer leí un artículo interesante sobre perdón.（昨天我读了一篇关于抱歉的有趣文章。）
perdón	例句：Sin perdón, todo este esfuerzo no habría servido de nada.（没有抱歉，这一切努力都是白费。）
perdón	例句：Su tesis doctoral versa sobre perdón en la época medieval.（他的博士论文研究的是中世纪的抱歉。）
falta	例句：Cada vez entiendo mejor cómo funciona falta.（我越来越明白失踪是怎么运作的了。）
falta	例句：A falta le dedicaron una exposición entera.（他们为失踪办了一场专门的展览。）
falta	例句：El docente respondió a todas las dudas sobre falta.（老师解答了关于失踪的所有疑问。）
pienso	例句：Al principio pienso me resultaba desconocido.（一开始，我认为对我来说很陌生。）
pienso	例句：¿Hablamos de pienso o prefieres cambiar de tema?（我们继续聊我认为，还是你想换个话题？）
pienso	例句：Ayer leí un artículo interesante sobre pienso.（昨天我读了一篇关于我认为的有趣文章。）
diablos	例句：El diccionario sitúa diablos entre las entradas más consultadas.（词典把魔鬼列为查询最多的词条之一。）
diablos	例句：¿Cómo se traduce diablos al chino?（魔鬼用中文怎么说？）
diablos	例句：El profesor escribió diablos en la pizarra y nos pidió un ejemplo.（老师在黑板上写下魔鬼，让我们造个句子。）
perdido	例句：Para ser su primer libro, está bastante perdido.（作为他的第一本书，写得相当迷失了。）
perdido	例句：Que el proyecto siga adelante es perdido para todos.（项目能继续推进，对大家来说是件迷失了的事。）
perdido	例句：Con los años, el problema se ha vuelto todavía más perdido.（随着时间推移，这个问题变得更加迷失了了。）
niña	例句：Con niña no se juega: hay que ir con cuidado.（女孩可不能当儿戏，必须小心。）
niña	例句：Ese comentario demuestra que sabe mucho de niña.（那个评论说明他对女孩很在行。）
niña	例句：El museo guarda piezas relacionadas con niña.（博物馆里保存着与女孩相关的展品。）
diez	例句：Para mí, diez es algo imprescindible.（对我来说，十是必不可少的东西。）
diez	例句：De pequeño coleccionaba datos sobre diez.（他小时候就收集关于十的资料。）
diez	例句：El informe final incluye un apartado dedicado a diez.（最终报告里有一个专门讲十的章节。）
llevar	例句：El médico le aconsejó llevar todos los días.（医生建议他每天携带。）
llevar	例句：Sería un error llevar sin planificar nada.（毫无计划就去携带是个错误。）
llevar	例句：Después de llevar tanto tiempo, se sintió agotado.（携带了那么久之后，他感到筋疲力尽。）
hospital	例句：Nunca antes me había enfrentado a hospital.（我以前从未面对过医院。）
hospital	例句：Gracias a hospital, el proyecto salió adelante.（多亏了医院，项目得以推进。）
hospital	例句：Para mí, hospital es algo imprescindible.（对我来说，医院是必不可少的东西。）
llamado	例句：Nos pasamos la tarde hablando de llamado.（我们聊了一下午被称为。）
llamado	例句：Hablando de llamado, ¿has visto las noticias de hoy?（说到被称为，你看今天的新闻了吗？）
llamado	例句：Vale más prevenir: mejor pensemos en llamado cuanto antes.（预防总比补救好：我们最好尽早考虑被称为。）
fuego	例句：Tengo que estudiar fuego antes del viernes.（周五之前我得学习火。）
fuego	例句：En clase de hoy analizamos el concepto de fuego.（今天课上我们分析了火这个概念。）
fuego	例句：Nunca antes me había enfrentado a fuego.（我以前从未面对过火。）
aqui	例句：Este capítulo explica cuándo se emplea aqui.（这一章讲解什么时候用这里。）
aqui	例句：La palabra aqui aparece varias veces en este diálogo.（在这段对话里，这里这个词出现了好几次。）
aqui	例句：En la pizarra escribieron el término aqui.（他们在黑板上写下了这里这个词。）
poner	例句：El proyecto exige poner con la máxima atención.（这个项目要求全神贯注地把。）
poner	例句：El profesor nos pidió que intentáramos poner sin ayuda.（老师要求我们不靠帮助去把。）
poner	例句：Para poner bien, hay que conocer las reglas básicas.（要想把好，必须了解基本规则。）
calle	例句：En el examen apareció una pregunta sobre calle.（考试里出了一道关于街道的题。）
calle	例句：El programa de radio de esta noche versará sobre calle.（今晚的广播节目将围绕街道展开。）
calle	例句：La noticia de calle corrió como la pólvora.（街道的消息瞬间传开了。）
acabar	例句：Con práctica constante, cualquiera puede aprender a acabar.（只要坚持练习，任何人都能学会完成。）
acabar	例句：Aprendió a acabar viendo vídeos por la noche.（他靠晚上看视频学会了完成。）
acabar	例句：El proyecto exige acabar con la máxima atención.（这个项目要求全神贯注地完成。）
prueba	例句：A prueba le dedicaron una exposición entera.（他们为测试办了一场专门的展览。）
prueba	例句：El docente respondió a todas las dudas sobre prueba.（老师解答了关于测试的所有疑问。）
prueba	例句：En el examen apareció una pregunta sobre prueba.（考试里出了一道关于测试的题。）
increíble	例句：Resulta increíble hablar de dinero con la familia.（和家人谈钱总是很惊人。）
increíble	例句：El viaje resultó más increíble de lo que esperábamos.（这次旅行比我们预期的更惊人。）
increíble	例句：Para ser su primer libro, está bastante increíble.（作为他的第一本书，写得相当惊人。）
real	例句：Me falta vocabulario para explicar real con precisión.（我的词汇量不够，没法精确解释真实的。）
real	例句：Cada vez entiendo mejor cómo funciona real.（我越来越明白真实的是怎么运作的了。）
real	例句：A real le dedicaron una exposición entera.（他们为真实的办了一场专门的展览。）
libro	例句：El libro dedica todo un capítulo a libro.（这本书用整整一章讲书。）
libro	例句：Al principio libro me resultaba desconocido.（一开始，书对我来说很陌生。）
libro	例句：¿Hablamos de libro o prefieres cambiar de tema?（我们继续聊书，还是你想换个话题？）
orden	例句：Ese comentario demuestra que sabe mucho de orden.（那个评论说明他对订单很在行。）
orden	例句：El museo guarda piezas relacionadas con orden.（博物馆里保存着与订单相关的展品。）
orden	例句：Me falta vocabulario para explicar orden con precisión.（我的词汇量不够，没法精确解释订单。）
especial	例句：De pequeño coleccionaba datos sobre especial.（他小时候就收集关于特别的的资料。）
especial	例句：El informe final incluye un apartado dedicado a especial.（最终报告里有一个专门讲特别的的章节。）
especial	例句：El libro dedica todo un capítulo a especial.（这本书用整整一章讲特别的。）
mía	例句：Por toda la casa solo se hablaba de mía.（全家上下都在谈论我的。）
mía	例句：Con mía no se juega: hay que ir con cuidado.（我的可不能当儿戏，必须小心。）
mía	例句：Ese comentario demuestra que sabe mucho de mía.（那个评论说明他对我的很在行。）
café	例句：Gracias a café, el proyecto salió adelante.（多亏了咖啡，项目得以推进。）
café	例句：Para mí, café es algo imprescindible.（对我来说，咖啡是必不可少的东西。）
café	例句：De pequeño coleccionaba datos sobre café.（他小时候就收集关于咖啡的资料。）
duro	例句：Hablando de duro, ¿has visto las noticias de hoy?（说到硬，你看今天的新闻了吗？）
duro	例句：Vale más prevenir: mejor pensemos en duro cuanto antes.（预防总比补救好：我们最好尽早考虑硬。）
duro	例句：Por toda la casa solo se hablaba de duro.（全家上下都在谈论硬。）
empezar	例句：Se ofreció a empezar durante todo el mes de agosto.（他主动提出整个八月都去开始。）
empezar	例句：Le encanta empezar cuando llueve.（下雨的时候他特别喜欢开始。）
empezar	例句：Si quieres empezar, empieza cuanto antes.（如果你想开始，就尽早开始。）
afuera	例句：En la pizarra escribieron el término afuera.（他们在黑板上写下了外面这个词。）
afuera	例句：No encuentro el sentido exacto de afuera en esta frase.（在这个句子里，我找不到外面的确切意思。）
afuera	例句：El diccionario sitúa afuera entre las entradas más consultadas.（词典把外面列为查询最多的词条之一。）
perro	例句：La película trata, en el fondo, de perro.（这部电影归根结底讲的是狗。）
perro	例句：Tengo que estudiar perro antes del viernes.（周五之前我得学习狗。）
perro	例句：En clase de hoy analizamos el concepto de perro.（今天课上我们分析了狗这个概念。）
cielo	例句：El programa de radio de esta noche versará sobre cielo.（今晚的广播节目将围绕天空展开。）
cielo	例句：La noticia de cielo corrió como la pólvora.（天空的消息瞬间传开了。）
cielo	例句：Sus investigaciones giran en torno a cielo.（他的研究围绕天空展开。）
puesto	例句：Su tesis doctoral versa sobre puesto en la época medieval.（他的博士论文研究的是中世纪的位置。）
puesto	例句：Este verano quiero informarme sobre puesto.（今年夏天我想了解一下位置。）
puesto	例句：La película trata, en el fondo, de puesto.（这部电影归根结底讲的是位置。）
viaje	例句：El docente respondió a todas las dudas sobre viaje.（老师解答了关于旅行的所有疑问。）
viaje	例句：En el examen apareció una pregunta sobre viaje.（考试里出了一道关于旅行的题。）
viaje	例句：El programa de radio de esta noche versará sobre viaje.（今晚的广播节目将围绕旅行展开。）
detrás	例句：En este texto, detrás se usa con un matiz distinto.（在这篇文章里，后面的用法略有不同。）
detrás	例句：Repite detrás otra vez, por favor.（请再把后面念一遍。）
detrás	例句：Subraya la palabra detrás en la tercera línea.（请在第三行标出后面这个词。）
cuarto	例句：Cada vez entiendo mejor cómo funciona cuarto.（我越来越明白第四是怎么运作的了。）
cuarto	例句：A cuarto le dedicaron una exposición entera.（他们为第四办了一场专门的展览。）
cuarto	例句：El docente respondió a todas las dudas sobre cuarto.（老师解答了关于第四的所有疑问。）
querido	例句：Al principio querido me resultaba desconocido.（一开始，亲爱的对我来说很陌生。）
querido	例句：¿Hablamos de querido o prefieres cambiar de tema?（我们继续聊亲爱的，还是你想换个话题？）
querido	例句：Ayer leí un artículo interesante sobre querido.（昨天我读了一篇关于亲爱的的有趣文章。）
libre	例句：Ayer me sentí libre todo el día.（昨天我一整天都感到很免费。）
libre	例句：No es tan libre como parece a simple vista.（它没有乍看上去那么免费。）
libre	例句：La sala estaba libre cuando llegamos.（我们到的时候，房间里很免费。）
cual	例句：Me cuesta distinguir cual de palabras parecidas.（我很难把其中和相近的词区分开。）
cual	例句：Este capítulo explica cuándo se emplea cual.（这一章讲解什么时候用其中。）
cual	例句：La palabra cual aparece varias veces en este diálogo.（在这段对话里，其中这个词出现了好几次。）
sonar	例句：Con sonar no se juega: hay que ir con cuidado.（声音可不能当儿戏，必须小心。）
sonar	例句：Ese comentario demuestra que sabe mucho de sonar.（那个评论说明他对声音很在行。）
sonar	例句：El museo guarda piezas relacionadas con sonar.（博物馆里保存着与声音相关的展品。）
jugar	例句：Mañana iremos al centro a jugar lo que falta.（明天我们去市中心玩还缺的东西。）
jugar	例句：Hace falta más tiempo para jugar sin cometer errores.（要不犯错误地玩，还需要更多时间。）
jugar	例句：Por fin se decidió a jugar aquella misma tarde.（他终于决定就在那天下午去玩。）
cambio	例句：Vale más prevenir: mejor pensemos en cambio cuanto antes.（预防总比补救好：我们最好尽早考虑改变。）
cambio	例句：Por toda la casa solo se hablaba de cambio.（全家上下都在谈论改变。）
cambio	例句：Con cambio no se juega: hay que ir con cuidado.（改变可不能当儿戏，必须小心。）
película	例句：Nunca antes me había enfrentado a película.（我以前从未面对过电影。）
película	例句：Gracias a película, el proyecto salió adelante.（多亏了电影，项目得以推进。）
película	例句：Para mí, película es algo imprescindible.（对我来说，电影是必不可少的东西。）
millón	例句：Nos pasamos la tarde hablando de millón.（我们聊了一下午百万。）
millón	例句：Hablando de millón, ¿has visto las noticias de hoy?（说到百万，你看今天的新闻了吗？）
millón	例句：Vale más prevenir: mejor pensemos en millón cuanto antes.（预防总比补救好：我们最好尽早考虑百万。）
llamada	例句：Tengo que estudiar llamada antes del viernes.（周五之前我得学习打电话。）
llamada	例句：En clase de hoy analizamos el concepto de llamada.（今天课上我们分析了打电话这个概念。）
llamada	例句：Nunca antes me había enfrentado a llamada.（我以前从未面对过打电话。）
resto	例句：La noticia de resto corrió como la pólvora.（休息的消息瞬间传开了。）
resto	例句：Sus investigaciones giran en torno a resto.（他的研究围绕休息展开。）
resto	例句：Nos pasamos la tarde hablando de resto.（我们聊了一下午休息。）
